start_time, job_name, username, procs, remaining_time, end_time
1290911004, 905989, 4, 1, 86062, 1290911340
1290911004, 905990, 4, 1, 86003, 1290911400
1290911004, 905991, 4, 1, 85763, 1290911640
1290911004, 905992, 4, 1, 85885, 1290911520
1290911004, 905993, 4, 1, 85885, 1290911520
1290911004, 905994, 4, 1, 86003, 1290911400
1290911004, 905995, 4, 1, 86131, 1290911280
1290911004, 905996, 4, 1, 85943, 1290911460
1290911004, 905997, 4, 1, 85885, 1290911520
1290911004, 905998, 4, 1, 85763, 1290911640
1290911004, 905999, 4, 1, 85943, 1290911460
1290911004, 906000, 4, 1, 86003, 1290911400
1290911004, 906001, 4, 1, 85885, 1290911520
1290911004, 906002, 4, 1, 85943, 1290911460
1290911004, 906003, 4, 1, 86247, 1290911160
1290911004, 906004, 4, 1, 86003, 1290911400
1290911004, 906005, 4, 1, 85706, 1290911700
1290911004, 906006, 4, 1, 85943, 1290911460
1290911004, 906007, 4, 1, 86003, 1290911400
1290911004, 906008, 4, 1, 85828, 1290911580
1290911004, 906009, 4, 1, 85943, 1290911460
1290911004, 906010, 4, 1, 85943, 1290911460
1290911004, 906011, 4, 1, 85943, 1290911460
1290911004, 906012, 4, 1, 86003, 1290911400
1290911004, 906013, 4, 1, 86131, 1290911280
1290911004, 906014, 4, 1, 85706, 1290911700
1290911004, 906015, 4, 1, 85885, 1290911520
1290911004, 906016, 4, 1, 86003, 1290911400
1290911004, 906017, 4, 1, 86062, 1290911340
1290911004, 906018, 4, 1, 85943, 1290911460
1290911004, 906019, 4, 1, 85828, 1290911580
1290911004, 906020, 4, 1, 86131, 1290911280
1290911004, 906021, 4, 1, 85885, 1290911520
1290911004, 906022, 4, 1, 86062, 1290911340
1290911004, 906023, 4, 1, 85885, 1290911520
1290911004, 906024, 4, 1, 85706, 1290911700
1290911004, 906025, 4, 1, 86131, 1290911280
1290911004, 906026, 4, 1, 85586, 1290911820
1290911004, 906027, 4, 1, 85469, 1290911940
1290911004, 906028, 4, 1, 85586, 1290911820
1290911004, 906029, 4, 1, 85646, 1290911760
1290911004, 906030, 4, 1, 85828, 1290911580
1290911004, 906031, 4, 1, 85706, 1290911700
1290911004, 906032, 4, 1, 85763, 1290911640
1290911004, 906033, 4, 1, 85407, 1290912000
1290911004, 906034, 4, 1, 85885, 1290911520
1290911004, 906035, 4, 1, 85943, 1290911460
1290911004, 906036, 4, 1, 85943, 1290911460
1290911004, 906037, 4, 1, 85763, 1290911640
1290911004, 906038, 4, 1, 86003, 1290911400
1290911004, 906039, 4, 1, 85763, 1290911640
1290911004, 906040, 4, 1, 85525, 1290911880
1290911004, 906041, 4, 1, 85646, 1290911760
1290911004, 906042, 4, 1, 85943, 1290911460
1290911004, 906043, 4, 1, 85885, 1290911520
1290911004, 906044, 4, 1, 85763, 1290911640
1290911017, 905935, 4, 1, 84822, 1290912600
1290911017, 905936, 4, 1, 85841, 1290911580
1290911017, 906045, 4, 1, 86016, 1290911400
1290911017, 906046, 4, 1, 86075, 1290911340
1290911017, 906047, 4, 1, 85956, 1290911460
1290911017, 906048, 4, 1, 85956, 1290911460
1290911017, 906049, 4, 1, 85659, 1290911760
1290911017, 906050, 4, 1, 85599, 1290911820
1290911017, 906051, 4, 1, 86016, 1290911400
1290911017, 906052, 4, 1, 85659, 1290911760
1290911017, 906053, 4, 1, 85898, 1290911520
1290911017, 906054, 4, 1, 85898, 1290911520
1290911017, 906055, 4, 1, 85599, 1290911820
1290911017, 906056, 4, 1, 86144, 1290911280
1290911017, 906057, 4, 1, 86075, 1290911340
1290911017, 906058, 4, 1, 85898, 1290911520
1290911017, 906059, 4, 1, 86075, 1290911340
1290911017, 906060, 4, 1, 85898, 1290911520
1290911027, 905937, 4, 1, 85007, 1290912420
1290911027, 905938, 4, 1, 85381, 1290912060
1290911033, 905939, 4, 1, 85316, 1290912120
1290911041, 905940, 4, 1, 85264, 1290912180
1290911047, 905941, 4, 1, 85401, 1290912060
1290911060, 905942, 4, 1, 85762, 1290911700
1290911067, 905943, 4, 1, 84987, 1290912480
1290911067, 905944, 4, 1, 85350, 1290912120
1290911073, 905945, 4, 1, 84459, 1290913020
1290911100, 905946, 4, 1, 85621, 1290911880
1290911117, 905947, 4, 1, 85156, 1290912360
1290911127, 906061, 4, 1, 85410, 1290912120
1290911127, 906062, 4, 1, 85709, 1290911820
1290911127, 906063, 4, 1, 86008, 1290911520
1290911127, 906064, 4, 1, 85530, 1290912000
1290911127, 906065, 4, 1, 86008, 1290911520
1290911137, 905948, 4, 1, 85839, 1290911700
1290911137, 906066, 4, 1, 85602, 1290911940
1290911137, 906067, 4, 1, 86136, 1290911400
1290911137, 906068, 4, 1, 86018, 1290911520
1290911137, 906069, 4, 1, 85839, 1290911700
1290911137, 906070, 4, 1, 85961, 1290911580
1290911137, 906071, 4, 1, 85658, 1290911880
1290911148, 905949, 4, 1, 85187, 1290912360
1290911153, 905950, 4, 1, 85618, 1290911940
1290911171, 905951, 4, 1, 85873, 1290911700
1290911187, 905952, 4, 1, 85541, 1290912060
1290911196, 906072, 4, 1, 85717, 1290911880
1290911205, 905953, 4, 1, 85726, 1290911880
1290911207, 905954, 4, 1, 85430, 1290912180
1290911215, 905955, 4, 1, 85373, 1290912240
1290911235, 905956, 4, 1, 85458, 1290912180
1290911238, 905957, 4, 1, 85277, 1290912360
1290911261, 905958, 4, 1, 85364, 1290912300
1290911273, 905959, 4, 1, 85556, 1290912120
1290911282, 905960, 4, 1, 85321, 1290912360
1290911287, 906073, 4, 1, 85808, 1290911880
1290911294, 906074, 4, 1, 85759, 1290911940
1290911295, 906075, 4, 1, 85997, 1290911700
1290911297, 906076, 4, 1, 85999, 1290911700
1290911307, 906077, 4, 1, 85949, 1290911760
1290911314, 906078, 4, 1, 85835, 1290911880
1290911315, 906079, 4, 1, 85897, 1290911820
1290911323, 906080, 4, 1, 85965, 1290911760
1290911323, 906081, 4, 1, 86025, 1290911700
1290911328, 906082, 4, 1, 85682, 1290912060
1290911336, 906083, 4, 1, 85559, 1290912180
1290911336, 906084, 4, 1, 85619, 1290912120
1290911336, 906085, 4, 1, 85559, 1290912180
1290911369, 906111, 4, 1, 85652, 1290912120
1290911369, 906112, 4, 1, 85048, 1290912720
1290911369, 906113, 4, 1, 86011, 1290911760
1290911369, 906114, 4, 1, 85652, 1290912120
1290911369, 906115, 4, 1, 85652, 1290912120
1290911380, 906116, 4, 1, 85663, 1290912120
1290911380, 906117, 4, 1, 85483, 1290912300
1290911380, 906118, 4, 1, 85360, 1290912420
1290911380, 906119, 4, 1, 85845, 1290911940
1290911391, 906086, 4, 1, 85973, 1290911820
1290911391, 906120, 4, 1, 85371, 1290912420
1290911391, 906121, 4, 1, 85494, 1290912300
1290911391, 906122, 4, 1, 85256, 1290912540
1290911397, 906087, 4, 1, 85555, 1290912240
1290911399, 906123, 4, 1, 85802, 1290912000
1290911400, 906124, 4, 1, 85205, 1290912600
1290911401, 906125, 4, 1, 85381, 1290912420
1290911406, 906088, 4, 1, 85927, 1290911880
1290911406, 906126, 4, 1, 85564, 1290912240
1290911409, 906127, 4, 1, 85812, 1290912000
1290911414, 906128, 4, 1, 85935, 1290911880
1290911418, 906089, 4, 1, 85772, 1290912060
1290911428, 906129, 4, 1, 85711, 1290912120
1290911435, 906130, 4, 1, 85658, 1290912180
1290911437, 906131, 4, 1, 85840, 1290912000
1290911453, 906132, 4, 1, 85676, 1290912180
1290911466, 906133, 4, 1, 85749, 1290912120
1290911478, 906134, 4, 1, 85398, 1290912480
1290911479, 906090, 4, 1, 86121, 1290911760
1290911479, 906091, 4, 1, 85944, 1290911940
1290911479, 906092, 4, 1, 86181, 1290911700
1290911490, 906135, 4, 1, 85470, 1290912420
1290911499, 906136, 4, 1, 85902, 1290912000
1290911508, 906137, 4, 1, 85428, 1290912480
1290911547, 906138, 4, 1, 85770, 1290912180
1290911557, 906139, 4, 1, 85780, 1290912180
1290911567, 906140, 4, 1, 85487, 1290912480
1290911568, 906141, 4, 1, 85548, 1290912420
1290911574, 906093, 4, 1, 85928, 1290912060
1290911574, 906094, 4, 1, 86156, 1290911820
1290911574, 906095, 4, 1, 86039, 1290911940
1290911574, 906096, 4, 1, 86095, 1290911880
1290911574, 906097, 4, 1, 85554, 1290912420
1290911574, 906098, 4, 1, 86039, 1290911940
1290911574, 906099, 4, 1, 85494, 1290912480
1290911576, 906142, 4, 1, 85141, 1290912840
1290911595, 906143, 4, 1, 85515, 1290912480
1290911599, 906144, 4, 1, 85882, 1290912120
1290911641, 906145, 4, 1, 85561, 1290912480
1290911661, 906146, 4, 1, 85581, 1290912480
1290911679, 906100, 4, 1, 85962, 1290912120
1290911679, 906101, 4, 1, 85782, 1290912300
1290911679, 906102, 4, 1, 85659, 1290912420
1290911679, 906103, 4, 1, 85962, 1290912120
1290911679, 906104, 4, 1, 85358, 1290912720
1290911679, 906105, 4, 1, 86033, 1290912060
1290911679, 906106, 4, 1, 86033, 1290912060
1290911682, 906147, 4, 1, 85547, 1290912540
1290911685, 906148, 4, 1, 85605, 1290912480
1290911698, 906107, 4, 1, 86052, 1290912060
1290911698, 906108, 4, 1, 85921, 1290912180
1290911698, 906109, 4, 1, 86052, 1290912060
1290911698, 906110, 4, 1, 85856, 1290912240
1290911703, 906149, 4, 1, 85623, 1290912480
1290911724, 906150, 4, 1, 85465, 1290912660
1290911733, 906151, 4, 1, 85713, 1290912420
1290911734, 906152, 4, 1, 85837, 1290912300
1290911737, 906153, 4, 1, 85542, 1290912600
1290911743, 906154, 4, 1, 85484, 1290912660
1290911744, 906155, 4, 1, 85724, 1290912420
1290911751, 906156, 4, 1, 85616, 1290912540
1290911754, 906157, 4, 1, 85319, 1290912840
1290911804, 906158, 4, 1, 85483, 1290912720
1290911818, 906159, 4, 1, 85436, 1290912780
1290911840, 906160, 4, 1, 85405, 1290912840
1290911887, 906161, 4, 1, 86045, 1290912240
1290911887, 906162, 4, 1, 85752, 1290912540
1290911887, 906163, 4, 1, 85990, 1290912300
1290911887, 906164, 4, 1, 85628, 1290912660
1290911887, 906165, 4, 1, 85867, 1290912420
1290911887, 906166, 4, 1, 85452, 1290912840
1290911897, 906167, 4, 1, 85399, 1290912900
1290911897, 906168, 4, 1, 85936, 1290912360
1290911897, 906169, 4, 1, 86000, 1290912300
1290911897, 906170, 4, 1, 85877, 1290912420
1290911897, 906171, 4, 1, 85877, 1290912420
1290911897, 906172, 4, 1, 85936, 1290912360
1290911897, 906173, 4, 1, 85762, 1290912540
1290911897, 906174, 4, 1, 85817, 1290912480
1290911897, 906175, 4, 1, 85576, 1290912720
1290911897, 906176, 4, 1, 80716, 1290917580
1290911897, 906177, 4, 1, 86000, 1290912300
1290911897, 906178, 4, 1, 85762, 1290912540
1290911897, 906179, 4, 1, 85702, 1290912600
1290911897, 906180, 4, 1, 86120, 1290912180
1290911897, 906181, 4, 1, 85762, 1290912540
1290911897, 906182, 4, 1, 86120, 1290912180
1290911897, 906183, 4, 1, 85576, 1290912720
1290911897, 906184, 4, 1, 85702, 1290912600
1290911897, 906185, 4, 1, 85702, 1290912600
1290911897, 906186, 4, 1, 86120, 1290912180
1290911897, 906187, 4, 1, 86000, 1290912300
1290911897, 906188, 4, 1, 86120, 1290912180
1290911897, 906189, 4, 1, 85817, 1290912480
1290911897, 906190, 4, 1, 86055, 1290912240
1290911897, 906191, 4, 1, 86000, 1290912300
1290911897, 906192, 4, 1, 85762, 1290912540
1290911897, 906193, 4, 1, 86000, 1290912300
1290911897, 906194, 4, 1, 86055, 1290912240
1290911897, 906195, 4, 1, 86000, 1290912300
1290911897, 906196, 4, 1, 85702, 1290912600
1290911897, 906197, 4, 1, 86000, 1290912300
1290911897, 906198, 4, 1, 85936, 1290912360
1290911897, 906199, 4, 1, 85936, 1290912360
1290911897, 906200, 4, 1, 86120, 1290912180
1290911897, 906201, 4, 1, 86000, 1290912300
1290911897, 906202, 4, 1, 86000, 1290912300
1290911897, 906203, 4, 1, 86120, 1290912180
1290911897, 906204, 4, 1, 86180, 1290912120
1290911897, 906205, 4, 1, 85877, 1290912420
1290911897, 906206, 4, 1, 85702, 1290912600
1290911897, 906207, 4, 1, 85936, 1290912360
1290911897, 906208, 4, 1, 85638, 1290912660
1290911897, 906209, 4, 1, 86120, 1290912180
1290911897, 906210, 4, 1, 86000, 1290912300
1290911897, 906211, 4, 1, 86055, 1290912240
1290911897, 906212, 4, 1, 85817, 1290912480
1290911897, 906213, 4, 1, 85936, 1290912360
1290911897, 906214, 4, 1, 86120, 1290912180
1290911897, 906215, 4, 1, 85936, 1290912360
1290911897, 906216, 4, 1, 86055, 1290912240
1290911897, 906217, 4, 1, 85817, 1290912480
1290911897, 906218, 4, 1, 86000, 1290912300
1290911897, 906219, 4, 1, 86000, 1290912300
1290911897, 906220, 4, 1, 86000, 1290912300
1290911897, 906221, 4, 1, 85762, 1290912540
1290911897, 906222, 4, 1, 85936, 1290912360
1290911897, 906223, 4, 1, 85762, 1290912540
1290911897, 906224, 4, 1, 86000, 1290912300
1290911897, 906225, 4, 1, 86055, 1290912240
1290911897, 906226, 4, 1, 85877, 1290912420
1290911897, 906227, 4, 1, 85936, 1290912360
1290911897, 906228, 4, 1, 85762, 1290912540
1290911897, 906229, 4, 1, 85762, 1290912540
1290911897, 906230, 4, 1, 85936, 1290912360
1290911897, 906231, 4, 1, 85462, 1290912840
1290911897, 906232, 4, 1, 85638, 1290912660
1290911911, 906252, 4, 1, 85716, 1290912600
1290911911, 906253, 4, 1, 85831, 1290912480
1290911922, 906233, 4, 1, 86080, 1290912240
1290911922, 906234, 4, 1, 85842, 1290912480
1290911922, 906235, 4, 1, 85727, 1290912600
1290911923, 906236, 4, 1, 85903, 1290912420
1290911924, 906237, 4, 1, 85844, 1290912480
1290911927, 906238, 4, 1, 85545, 1290912780
1290911927, 906239, 4, 1, 85668, 1290912660
1290911943, 906240, 4, 1, 85748, 1290912600
1290911943, 906241, 4, 1, 85748, 1290912600
1290911943, 906242, 4, 1, 85982, 1290912360
1290911949, 906261, 4, 1, 85628, 1290912720
1290911959, 906243, 4, 1, 85939, 1290912420
1290911970, 906244, 4, 1, 86009, 1290912360
1290911981, 906262, 4, 1, 85599, 1290912780
1290911981, 906263, 4, 1, 85429, 1290912960
1290911983, 906264, 4, 1, 85848, 1290912540
1290911989, 906265, 4, 1, 85607, 1290912780
1290911991, 906266, 4, 1, 85556, 1290912840
1290911997, 906267, 4, 1, 85562, 1290912840
1290912004, 906268, 4, 1, 85569, 1290912840
1290912007, 906245, 4, 1, 85327, 1290913080
1290912011, 906269, 4, 1, 85876, 1290912540
1290912026, 906270, 4, 1, 85831, 1290912600
1290912043, 906271, 4, 1, 85491, 1290912960
1290912046, 906272, 4, 1, 85070, 1290913380
1290912064, 906273, 4, 1, 85450, 1290913020
1290912067, 906274, 4, 1, 85685, 1290912780
1290912069, 906246, 4, 1, 85687, 1290912780
1290912069, 906247, 4, 1, 85810, 1290912660
1290912069, 906248, 4, 1, 85341, 1290913140
1290912071, 906249, 4, 1, 85991, 1290912480
1290912085, 906275, 4, 1, 85357, 1290913140
1290912093, 906276, 4, 1, 85658, 1290912840
1290912096, 906277, 4, 1, 85837, 1290912660
1290912102, 906278, 4, 1, 85550, 1290912960
1290912116, 906279, 4, 1, 85320, 1290913200
1290912117, 906280, 4, 1, 85565, 1290912960
1290912124, 906281, 4, 1, 85929, 1290912600
1290912124, 906361, 7, 1, 3189, 1290912540
1290912135, 906282, 4, 1, 85753, 1290912780
1290912135, 906283, 4, 1, 85876, 1290912660
1290912135, 906284, 4, 1, 85700, 1290912840
1290912141, 906250, 4, 1, 86121, 1290912420
1290912148, 906285, 4, 1, 85713, 1290912840
1290912150, 906286, 4, 1, 84870, 1290913680
1290912157, 906287, 4, 1, 85605, 1290912960
1290912158, 906288, 4, 1, 85660, 1290912900
1290912167, 906289, 4, 1, 85615, 1290912960
1290912170, 906290, 4, 1, 85442, 1290913140
1290912175, 906291, 4, 1, 85740, 1290912840
1290912177, 906292, 4, 1, 85449, 1290913140
1290912191, 906293, 4, 1, 85577, 1290913020
1290912194, 906294, 4, 1, 85642, 1290912960
1290912206, 906295, 4, 1, 85478, 1290913140
1290912209, 906296, 4, 1, 85657, 1290912960
1290912212, 906297, 4, 1, 85830, 1290912780
1290912230, 906298, 4, 1, 85369, 1290913260
1290912232, 906299, 4, 1, 85618, 1290913020
1290912236, 906300, 4, 1, 85201, 1290913440
1290912238, 906301, 4, 1, 85377, 1290913260
1290912240, 906302, 4, 1, 85264, 1290913380
1290912242, 906251, 4, 1, 85628, 1290913020
1290912242, 906254, 4, 1, 85562, 1290913080
1290912242, 906255, 4, 1, 85690, 1290912960
1290912242, 906256, 4, 1, 85321, 1290913320
1290912242, 906257, 4, 1, 85562, 1290913080
1290912242, 906258, 4, 1, 85266, 1290913380
1290912242, 906259, 4, 1, 85628, 1290913020
1290912242, 906260, 4, 1, 85446, 1290913200
1290912254, 906303, 4, 1, 85756, 1290912900
1290912297, 906304, 4, 1, 85321, 1290913380
1290912316, 906305, 4, 1, 85455, 1290913260
1290912341, 906306, 4, 1, 85181, 1290913560
1290912353, 906307, 4, 1, 85625, 1290913140
1290912355, 906308, 4, 1, 85973, 1290912780
1290912368, 906309, 4, 1, 85150, 1290913620
1290912383, 906310, 4, 1, 85284, 1290913500
1290912385, 906311, 4, 1, 85105, 1290913680
1290912408, 906312, 4, 1, 85012, 1290913800
1290912421, 906313, 4, 1, 85693, 1290913140
1290912421, 906314, 4, 1, 85386, 1290913440
1290912426, 906315, 4, 1, 85505, 1290913320
1290912438, 906316, 4, 1, 85339, 1290913500
1290912442, 906317, 4, 1, 85890, 1290912960
1290912442, 906318, 4, 1, 85646, 1290913200
1290912446, 906319, 4, 1, 85286, 1290913560
1290912474, 906320, 4, 1, 85498, 1290913380
1290912476, 906321, 4, 1, 85500, 1290913380
1290912480, 906322, 4, 1, 84960, 1290913920
1290912483, 906323, 4, 1, 85687, 1290913200
1290912488, 906324, 4, 1, 85208, 1290913680
1290912488, 906325, 4, 1, 85567, 1290913320
1290912496, 906326, 4, 1, 85635, 1290913260
1290912513, 906327, 4, 1, 85652, 1290913260
1290912516, 906328, 4, 1, 85595, 1290913320
1290912516, 906329, 4, 1, 85788, 1290913140
1290912534, 906330, 4, 1, 85499, 1290913440
1290912535, 906331, 4, 1, 85614, 1290913320
1290912545, 906332, 4, 1, 85569, 1290913380
1290912558, 906333, 4, 1, 85398, 1290913560
1290912564, 906334, 4, 1, 85529, 1290913440
1290912575, 906335, 4, 1, 85476, 1290913500
1290912587, 906336, 4, 1, 85611, 1290913380
1290912591, 906337, 4, 1, 85195, 1290913800
1290912595, 906362, 7, 1, 3474, 1290912720
1290912595, 906363, 7, 1, 3474, 1290912720
1290912606, 906364, 7, 1, 3424, 1290912780
1290912606, 906365, 7, 1, 3485, 1290912720
1290912606, 906366, 7, 1, 3424, 1290912780
1290912606, 906367, 7, 1, 3485, 1290912720
1290912606, 906368, 7, 1, 3485, 1290912720
1290912606, 906369, 7, 1, 3547, 1290912606
1290912606, 906370, 7, 1, 3547, 1290912606
1290912606, 906371, 7, 1, 3485, 1290912720
1290912606, 906372, 7, 1, 3547, 1290912606
1290912617, 906338, 4, 1, 85457, 1290913560
1290912619, 906339, 4, 1, 85167, 1290913860
1290912633, 906340, 4, 1, 85905, 1290913140
1290912636, 906341, 4, 1, 85537, 1290913500
1290912649, 906342, 4, 1, 85969, 1290913080
1290912659, 906343, 4, 1, 85441, 1290913620
1290912699, 906344, 4, 1, 85903, 1290913200
1290912714, 906345, 4, 1, 85679, 1290913440
1290912716, 906346, 4, 1, 85740, 1290913380
1290912718, 906347, 4, 1, 85558, 1290913560
1290912727, 906348, 4, 1, 85692, 1290913440
1290912747, 906349, 4, 1, 85467, 1290913680
1290912755, 906350, 4, 1, 85475, 1290913680
1290912775, 906351, 4, 1, 85195, 1290913980
1290912786, 906352, 4, 1, 84845, 1290914340
1290912789, 906353, 4, 1, 85629, 1290913560
1290912789, 906354, 4, 1, 84308, 1290914880
1290912819, 906355, 4, 1, 85601, 1290913620
1290912819, 906356, 4, 1, 85659, 1290913560
1290912820, 906357, 4, 1, 85660, 1290913560
1290912824, 906358, 4, 1, 85304, 1290913920
1290912824, 906375, 7, 1, 3526, 1290912900
1290912824, 906376, 7, 1, 3526, 1290912900
1290912835, 906359, 4, 1, 85555, 1290913680
1290912835, 906360, 4, 1, 85383, 1290913860
1290912835, 906377, 7, 1, 3537, 1290912900
1290912835, 906378, 7, 1, 3600, 1290912835
1290912835, 906379, 7, 1, 3537, 1290912900
1290912835, 906380, 7, 1, 3537, 1290912900
1290912835, 906381, 7, 1, 3537, 1290912900
1290912835, 906382, 7, 1, 3600, 1290912835
1290912835, 906383, 7, 1, 3600, 1290912835
1290912835, 906384, 7, 1, 3600, 1290912835
1290912835, 906385, 7, 1, 3600, 1290912835
1290912835, 906386, 7, 1, 3600, 1290912835
1290912854, 906387, 11, 1, 171920, 1290913740
1290912864, 906388, 11, 1, 172046, 1290913620
1290912864, 906389, 11, 1, 171744, 1290913920
1290912864, 906390, 11, 1, 171984, 1290913680
1290912864, 906396, 4, 1, 85888, 1290913380
1290912864, 906397, 4, 1, 86136, 1290913140
1290912864, 906398, 4, 1, 85765, 1290913500
1290912864, 906399, 4, 1, 86136, 1290913140
1290912864, 906400, 4, 1, 86068, 1290913200
1290912874, 906401, 4, 1, 86013, 1290913260
1290912874, 906402, 4, 1, 85839, 1290913440
1290912874, 906403, 4, 1, 86013, 1290913260
1290912874, 906404, 4, 1, 86146, 1290913140
1290912874, 906405, 11, 1, 171694, 1290913980
1290912874, 906406, 4, 1, 85953, 1290913320
1290912874, 906407, 4, 1, 85839, 1290913440
1290912874, 906408, 4, 1, 85898, 1290913380
1290912874, 906409, 4, 1, 86013, 1290913260
1290912874, 906410, 4, 1, 85775, 1290913500
1290912874, 906411, 4, 1, 85953, 1290913320
1290912874, 906412, 4, 1, 85839, 1290913440
1290912874, 906413, 4, 1, 86013, 1290913260
1290912874, 906414, 11, 1, 171754, 1290913920
1290912874, 906415, 4, 1, 85839, 1290913440
1290912874, 906416, 4, 1, 85714, 1290913560
1290912874, 906417, 4, 1, 86078, 1290913200
1290912874, 906418, 4, 1, 86146, 1290913140
1290912874, 906419, 4, 1, 85953, 1290913320
1290912874, 906420, 4, 1, 85953, 1290913320
1290912874, 906421, 4, 1, 85656, 1290913620
1290912874, 906422, 4, 1, 85953, 1290913320
1290912874, 906423, 4, 1, 85898, 1290913380
1290912874, 906424, 4, 1, 85898, 1290913380
1290912874, 906425, 4, 1, 85898, 1290913380
1290912874, 906426, 4, 1, 85953, 1290913320
1290912874, 906428, 4, 1, 85839, 1290913440
1290912874, 906429, 4, 1, 86013, 1290913260
1290912874, 906430, 4, 1, 83088, 1290916200
1290912874, 906431, 4, 1, 85656, 1290913620
1290912874, 906432, 4, 1, 85839, 1290913440
1290912874, 906433, 4, 1, 83088, 1290916200
1290912874, 906434, 4, 1, 86078, 1290913200
1290912874, 906435, 4, 1, 86078, 1290913200
1290912874, 906436, 4, 1, 85775, 1290913500
1290912874, 906437, 4, 1, 85953, 1290913320
1290912874, 906438, 4, 1, 85898, 1290913380
1290912874, 906440, 4, 1, 85656, 1290913620
1290912874, 906441, 4, 1, 83088, 1290916200
1290912874, 906442, 4, 1, 86013, 1290913260
1290912874, 906443, 4, 1, 85839, 1290913440
1290912874, 906444, 4, 1, 86146, 1290913140
1290912874, 906445, 4, 1, 85839, 1290913440
1290912874, 906446, 4, 1, 85839, 1290913440
1290912874, 906447, 4, 1, 85594, 1290913680
1290912874, 906448, 4, 1, 85422, 1290913860
1290912874, 906449, 4, 1, 85775, 1290913500
1290912874, 906451, 4, 1, 85422, 1290913860
1290912874, 906452, 4, 1, 86013, 1290913260
1290912874, 906453, 4, 1, 86013, 1290913260
1290912874, 906454, 4, 1, 86146, 1290913140
1290912874, 906455, 4, 1, 85775, 1290913500
1290912874, 906456, 4, 1, 86078, 1290913200
1290912874, 906457, 4, 1, 85953, 1290913320
1290912874, 906459, 4, 1, 85594, 1290913680
1290912874, 906460, 4, 1, 85594, 1290913680
1290912874, 906461, 4, 1, 85656, 1290913620
1290912874, 906462, 4, 1, 85540, 1290913740
1290912874, 906463, 4, 1, 85775, 1290913500
1290912874, 906464, 4, 1, 85714, 1290913560
1290912874, 906465, 4, 1, 85656, 1290913620
1290912874, 906466, 4, 1, 85775, 1290913500
1290912874, 906467, 4, 1, 86013, 1290913260
1290912874, 906468, 4, 1, 85953, 1290913320
1290912874, 906469, 4, 1, 85594, 1290913680
1290912874, 906470, 4, 1, 85775, 1290913500
1290912874, 906471, 4, 1, 85898, 1290913380
1290912874, 906473, 4, 1, 85775, 1290913500
1290912874, 906474, 4, 1, 85839, 1290913440
1290912874, 906475, 4, 1, 85422, 1290913860
1290912874, 906476, 4, 1, 85839, 1290913440
1290912874, 906477, 4, 1, 85953, 1290913320
1290912874, 906478, 4, 1, 86146, 1290913140
1290912874, 906479, 4, 1, 85656, 1290913620
1290912874, 906480, 4, 1, 86078, 1290913200
1290912874, 906481, 4, 1, 86078, 1290913200
1290912874, 906482, 4, 1, 85898, 1290913380
1290912874, 906484, 4, 1, 85775, 1290913500
1290912874, 906485, 4, 1, 86013, 1290913260
1290912874, 906486, 4, 1, 83018, 1290916260
1290912874, 906487, 4, 1, 86146, 1290913140
1290912874, 906488, 4, 1, 85953, 1290913320
1290912874, 906489, 4, 1, 86146, 1290913140
1290912874, 906490, 4, 1, 85898, 1290913380
1290912888, 906391, 11, 1, 171892, 1290913800
1290912888, 906392, 11, 1, 171954, 1290913740
1290912888, 906491, 4, 1, 85608, 1290913680
1290912888, 906492, 4, 1, 83102, 1290916200
1290912888, 906493, 4, 1, 85912, 1290913380
1290912888, 906494, 4, 1, 85853, 1290913440
1290912888, 906495, 11, 1, 171768, 1290913920
1290912888, 906496, 4, 1, 85670, 1290913620
1290912888, 906497, 4, 1, 85554, 1290913740
1290912888, 906498, 4, 1, 86027, 1290913260
1290912888, 906499, 4, 1, 86027, 1290913260
1290912888, 906500, 4, 1, 85368, 1290913920
1290912888, 906501, 4, 1, 86027, 1290913260
1290912888, 906502, 4, 1, 85789, 1290913500
1290912898, 906393, 11, 1, 171964, 1290913740
1290912898, 906503, 4, 1, 85922, 1290913380
1290912909, 906394, 11, 1, 171975, 1290913740
1290912909, 906504, 4, 1, 85874, 1290913440
1290912920, 906529, 0, 16, 604640, 1290913080
1290912952, 906395, 11, 1, 171956, 1290913800
1290912952, 906531, 7, 1, 36000, 1290912952
1290912962, 906427, 11, 1, 171842, 1290913920
1290912962, 906532, 7, 1, 3548, 1290912962
1290912962, 906533, 7, 1, 3482, 1290913080
1290912962, 906534, 7, 1, 3548, 1290912962
1290912962, 906535, 7, 1, 3548, 1290912962
1290912962, 906536, 7, 1, 3548, 1290912962
1290912962, 906537, 7, 1, 3548, 1290912962
1290912962, 906538, 7, 1, 3548, 1290912962
1290912973, 906439, 11, 1, 171921, 1290913860
1290912973, 906450, 11, 1, 172039, 1290913740
1290912973, 906541, 7, 1, 3559, 1290912973
1290912973, 906542, 7, 1, 3559, 1290912973
1290912995, 906458, 11, 1, 171754, 1290914040
1290912995, 906472, 11, 1, 171943, 1290913860
1290913008, 906483, 11, 1, 171767, 1290914040
1290913008, 906505, 11, 1, 171767, 1290914040
1290913009, 906506, 11, 1, 171889, 1290913920
1290913014, 906507, 11, 1, 171717, 1290914100
1290913024, 906508, 11, 1, 171904, 1290913920
1290913052, 906509, 11, 1, 171932, 1290913920
1290913060, 906510, 11, 1, 171880, 1290913980
1290913072, 906511, 11, 1, 171531, 1290914340
1290913093, 906512, 11, 1, 171741, 1290914160
